Lemma,Sense_ID,Synset_ID,Definition,Hypernyms,MML_Concept
view,view%1:09:00::,omw-en-05983463-n,purpose; the phrase `with a view to' means `with the intention of' or `for the purpose of',"an anticipated outcome that is intended or that guides your planned actions | the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism",UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-04144782-n,graphic art consisting of the graphic or photographic representation of a visual percept,the arts of drawing or painting or printmaking | the products of human creativity; works of art collectively | an artifact that has been brought into existence by someone | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-05127782-n,the range of interest or activity that can be anticipated,an area in which something acts or operates or has power or control | the distance or area or volume over which something extends | the property of relative size or extent (whether large or small) | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity,UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-04674861-n,outward appearance,outward or visible aspect of a person or thing | an essential and distinguishing attribute of something or someone | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-00690614-v,deem to be,"judge or regard; look upon; judge | form a critical opinion of | use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-02130300-v,look at carefully; study mentally,consider in detail and subject to an analysis in order to discover essential features or meaning,UNDERSTANDING IS SEEING
view,view%1:09:00::,omw-en-02150948-v,see or watch,look attentively,UNDERSTANDING IS SEEING
strategy,strategy%1:09:00::,omw-en-05905348-n,an elaborate and systematic plan of action,"a plan for actively doing something | a series of steps to be carried out or goals to be accomplished | the content of cognition; the main thing you are thinking about | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning",ARGUMENT IS WAR
strategy,strategy%1:09:00::,omw-en-06249177-n,the branch of military science dealing with military command and the planning and conduct of a war,"the discipline dealing with the principles of warfare | a branch of knowledge | the content of a particular field of knowledge | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning",ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-08220534-n,a formation of aircraft in flight,an arrangement of people or things acting as a unit | an orderly grouping (of things or persons) considered as a unit; the result of arranging | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-00302394-n,an instance of traveling by air,travel via aircraft | the act of going from one place to another | the act of changing location from one place to another | the action of changing something | something done (usually as opposed to something said),ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-03363059-n,a stairway (set of steps) between one floor or landing and the next,a way of access (upward and downward) consisting of a set of steps | any artifact consisting of a road or path affording passage from one place to another | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow,ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-00058743-n,the act of escaping physically,the act of leaving (without permission) the place you are expected to be | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-08220440-n,an air force unit smaller than a squadron,a military unit that is part of the airforce | a unit that is part of some military service | an organization regarded as part of a larger social group | a group of people who work together | people sharing some social relation,ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-05625210-n,passing above and beyond ordinary bounds,the ability to create | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-11481334-n,the path followed by an object moving through space,a physical phenomenon associated with the equilibrium or motion of objects | a natural phenomenon involving the physical properties of matter and energy | all phenomena that are not artificial | any state or process known through the senses rather than by intuition or reasoning | a sustained phenomenon or one marked by gradual changes through a series of states,ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-08220620-n,a flock of flying birds,a group of birds | a group of animals | a group of plants or animals | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-00301192-n,a scheduled trip by plane between designated airports,a journey for some purpose (usually including the return) | the act of traveling from one place to another | the act of going from one place to another | the act of changing location from one place to another | the action of changing something,ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-02484771-v,shoot a bird in flight,"kill by firing a missile | cause to die; put to death, usually intentionally or knowingly",ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-01940868-v,fly in a flock,"travel through the air; be airborne | change location; move, travel, or proceed, also metaphorically",ARGUMENT IS WAR
flight,flight%1:04:00::,omw-en-01669792-v,decorate with feathers,"make more attractive by adding ornament, colour, etc. | cause to change; make different; cause a transformation",ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-08220534-n,a formation of aircraft in flight,an arrangement of people or things acting as a unit | an orderly grouping (of things or persons) considered as a unit; the result of arranging | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-00302394-n,an instance of traveling by air,travel via aircraft | the act of going from one place to another | the act of changing location from one place to another | the action of changing something | something done (usually as opposed to something said),ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-03363059-n,a stairway (set of steps) between one floor or landing and the next,a way of access (upward and downward) consisting of a set of steps | any artifact consisting of a road or path affording passage from one place to another | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow,ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-00058743-n,the act of escaping physically,the act of leaving (without permission) the place you are expected to be | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-08220440-n,an air force unit smaller than a squadron,a military unit that is part of the airforce | a unit that is part of some military service | an organization regarded as part of a larger social group | a group of people who work together | people sharing some social relation,ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-05625210-n,passing above and beyond ordinary bounds,the ability to create | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-11481334-n,the path followed by an object moving through space,a physical phenomenon associated with the equilibrium or motion of objects | a natural phenomenon involving the physical properties of matter and energy | all phenomena that are not artificial | any state or process known through the senses rather than by intuition or reasoning | a sustained phenomenon or one marked by gradual changes through a series of states,ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-08220620-n,a flock of flying birds,a group of birds | a group of animals | a group of plants or animals | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-00301192-n,a scheduled trip by plane between designated airports,a journey for some purpose (usually including the return) | the act of traveling from one place to another | the act of going from one place to another | the act of changing location from one place to another | the action of changing something,ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-02484771-v,shoot a bird in flight,"kill by firing a missile | cause to die; put to death, usually intentionally or knowingly",ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-01940868-v,fly in a flock,"travel through the air; be airborne | change location; move, travel, or proceed, also metaphorically",ARGUMENT IS WAR
flight,flight%1:14:01::,omw-en-01669792-v,decorate with feathers,"make more attractive by adding ornament, colour, etc. | cause to change; make different; cause a transformation",ARGUMENT IS WAR
guide,guide%1:18:02::,omw-en-10741821-n,someone employed to conduct others,an attendant who is employed to accompany someone | someone who waits on or tends to or attends to the needs of another | a person who contributes to the fulfillment of a need or furtherance of an effort or purpose | a person who works at a specific occupation | a human being,LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-10151570-n,someone who shows the way by leading or advising,a person who rules or guides or inspires others | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | an assemblage of parts that is regarded as a single entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-06422740-n,something that offers basic information or instruction,a concise reference book providing specific information about a subject or location | a book to which you can refer for authoritative facts | a written work or composition that has been published (printed on pages bound together) | a copy of a printed work offered for distribution | a product produced or accomplished through the effort or activity or agency of a person or thing,LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-05938976-n,a model or standard for making comparisons,"a representative form or pattern | a presentation to the mind in the form of an idea or image | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism",LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-10562749-n,someone who can find paths through unexplored territory,a person with special knowledge or ability who performs skillfully | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | an assemblage of parts that is regarded as a single entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-03466027-n,a structure or marking that serves to direct the motion or positioning of something,a thing constructed; a complex entity constructed of many parts | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-01931768-v,direct the course; determine the direction of travelling,exercise authoritative control or power over,LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-01999798-v,take somebody somewhere,,LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-02439732-v,be a guiding or motivating force or drive,"be in charge of | be in charge of, act on, or dispose of | exercise authoritative control or power over",LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-02159427-v,use as a guide,"determine one's position with reference to another point | reach, make, or come to a decision about something",LIFE IS A JOURNEY
guide,guide%1:18:02::,omw-en-01212230-v,"pass over, across, or through",,LIFE IS A JOURNEY
budget,budget%1:21:02::,omw-en-13421832-n,a sum of money allocated for a particular purpose,a reserve of money set aside for some purpose | the most common medium of exchange; functions as legal tender | anything that is generally accepted as a standard of value and a measure of wealth in a particular country or region | a basis for comparison; a reference point against which other things can be evaluated | a system of related measures that facilitates the quantification of some particular characteristic,TIME IS MONEY
budget,budget%1:21:02::,omw-en-13421462-n,a summary of intended expenditures along with proposals for how to meet them,"a series of steps to be carried out or goals to be accomplished | the content of cognition; the main thing you are thinking about | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism",TIME IS MONEY
budget,budget%1:21:02::,omw-en-00724029-v,make a budget,"make a mathematical calculation or computation | think logically | use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",TIME IS MONEY
heart,heart%1:08:00::,omw-en-05919263-n,the locus of feelings and intuitions,"an impression that something might be the case | a vague idea in which some confidence is placed | the content of cognition; the main thing you are thinking about | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning",SOCIETY IS A BODY
heart,heart%1:08:00::,omw-en-05388805-n,the hollow muscular organ located behind the sternum and between the lungs; its rhythmic contractions move the blood through the body,a main organ that is situated inside the body | a fully differentiated structural and functional unit in an animal that is specialized for some particular function | any part of an organism such as an organ or extremity | a portion of a natural object | a separate and self-contained entity,SOCIETY IS A BODY
heart,heart%1:08:00::,omw-en-04857490-n,the courage to carry on,a quality of spirit that enables you to face danger or pain without showing fear | a fundamental emotional and activating principle determining one's character | the inherent complex of attributes that determines a persons moral and ethical actions and reactions | a distinguishing feature of your personal nature | an abstraction belonging to or characteristic of an entity,SOCIETY IS A BODY
heart,heart%1:08:00::,omw-en-08523483-n,an area that is approximately central within some larger region,a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography) | a large indefinite location on the surface of the Earth | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,SOCIETY IS A BODY
heart,heart%1:08:00::,omw-en-05921123-n,the choicest or most essential or most vital part of some idea or experience,"the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving)",SOCIETY IS A BODY
heart,heart%1:08:00::,omw-en-04624826-n,an inclination or tendency of a certain kind,your usual mood | the complex of emotional and intellectual attributes that determine a person's characteristic actions and reactions | a distinguishing feature of your personal nature | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
heart,heart%1:08:00::,omw-en-13865904-n,a plane figure with rounded sides curving inward at the top and intersecting at the bottom; conventionally used on playing cards and valentines,a two-dimensional shape | a combination of points and lines and planes that form a visible palpable shape | the spatial arrangement of something as distinct from its substance | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
heart,heart%1:08:00::,omw-en-07651905-n,a firm rather dry variety meat (usually beef or veal),edible viscera of a butchered animal | the flesh of animals (including fishes and birds and snails) used as food | any solid substance (as opposed to liquid) that is used as a source of nourishment | matter that is solid at room temperature and pressure | that which has mass and occupies space,SOCIETY IS A BODY
heart,heart%1:08:00::,omw-en-07544647-n,a positive feeling of liking,the experiencing of affective and emotional states | the way something is with respect to its main attributes | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
heart,heart%1:08:00::,omw-en-03507048-n,a playing card in the major suit that has one or more red hearts on it,one of a pack of cards that are used to play card games | one of a set of small pieces of stiff paper marked in various ways and used for playing games or for telling fortunes | a material made of cellulose pulp derived mainly from wood or rags or certain grasses | the tangible substance that goes into the makeup of a physical object | the real physical matter of which a person or thing consists,SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-05919263-n,the locus of feelings and intuitions,"an impression that something might be the case | a vague idea in which some confidence is placed | the content of cognition; the main thing you are thinking about | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning",SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-05388805-n,the hollow muscular organ located behind the sternum and between the lungs; its rhythmic contractions move the blood through the body,a main organ that is situated inside the body | a fully differentiated structural and functional unit in an animal that is specialized for some particular function | any part of an organism such as an organ or extremity | a portion of a natural object | a separate and self-contained entity,SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-04857490-n,the courage to carry on,a quality of spirit that enables you to face danger or pain without showing fear | a fundamental emotional and activating principle determining one's character | the inherent complex of attributes that determines a persons moral and ethical actions and reactions | a distinguishing feature of your personal nature | an abstraction belonging to or characteristic of an entity,SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-08523483-n,an area that is approximately central within some larger region,a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography) | a large indefinite location on the surface of the Earth | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-05921123-n,the choicest or most essential or most vital part of some idea or experience,"the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving)",SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-04624826-n,an inclination or tendency of a certain kind,your usual mood | the complex of emotional and intellectual attributes that determine a person's characteristic actions and reactions | a distinguishing feature of your personal nature | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-13865904-n,a plane figure with rounded sides curving inward at the top and intersecting at the bottom; conventionally used on playing cards and valentines,a two-dimensional shape | a combination of points and lines and planes that form a visible palpable shape | the spatial arrangement of something as distinct from its substance | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-07651905-n,a firm rather dry variety meat (usually beef or veal),edible viscera of a butchered animal | the flesh of animals (including fishes and birds and snails) used as food | any solid substance (as opposed to liquid) that is used as a source of nourishment | matter that is solid at room temperature and pressure | that which has mass and occupies space,SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-07544647-n,a positive feeling of liking,the experiencing of affective and emotional states | the way something is with respect to its main attributes | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
heart,heart%1:09:00::,omw-en-03507048-n,a playing card in the major suit that has one or more red hearts on it,one of a pack of cards that are used to play card games | one of a set of small pieces of stiff paper marked in various ways and used for playing games or for telling fortunes | a material made of cellulose pulp derived mainly from wood or rags or certain grasses | the tangible substance that goes into the makeup of a physical object | the real physical matter of which a person or thing consists,SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-05919263-n,the locus of feelings and intuitions,"an impression that something might be the case | a vague idea in which some confidence is placed | the content of cognition; the main thing you are thinking about | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning",SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-05388805-n,the hollow muscular organ located behind the sternum and between the lungs; its rhythmic contractions move the blood through the body,a main organ that is situated inside the body | a fully differentiated structural and functional unit in an animal that is specialized for some particular function | any part of an organism such as an organ or extremity | a portion of a natural object | a separate and self-contained entity,SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-04857490-n,the courage to carry on,a quality of spirit that enables you to face danger or pain without showing fear | a fundamental emotional and activating principle determining one's character | the inherent complex of attributes that determines a persons moral and ethical actions and reactions | a distinguishing feature of your personal nature | an abstraction belonging to or characteristic of an entity,SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-08523483-n,an area that is approximately central within some larger region,a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography) | a large indefinite location on the surface of the Earth | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-05921123-n,the choicest or most essential or most vital part of some idea or experience,"the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving)",SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-04624826-n,an inclination or tendency of a certain kind,your usual mood | the complex of emotional and intellectual attributes that determine a person's characteristic actions and reactions | a distinguishing feature of your personal nature | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-13865904-n,a plane figure with rounded sides curving inward at the top and intersecting at the bottom; conventionally used on playing cards and valentines,a two-dimensional shape | a combination of points and lines and planes that form a visible palpable shape | the spatial arrangement of something as distinct from its substance | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-07651905-n,a firm rather dry variety meat (usually beef or veal),edible viscera of a butchered animal | the flesh of animals (including fishes and birds and snails) used as food | any solid substance (as opposed to liquid) that is used as a source of nourishment | matter that is solid at room temperature and pressure | that which has mass and occupies space,SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-07544647-n,a positive feeling of liking,the experiencing of affective and emotional states | the way something is with respect to its main attributes | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
heart,heart%1:25:00::,omw-en-03507048-n,a playing card in the major suit that has one or more red hearts on it,one of a pack of cards that are used to play card games | one of a set of small pieces of stiff paper marked in various ways and used for playing games or for telling fortunes | a material made of cellulose pulp derived mainly from wood or rags or certain grasses | the tangible substance that goes into the makeup of a physical object | the real physical matter of which a person or thing consists,SOCIETY IS A BODY
brake,brake%1:20:02::,omw-en-02889425-n,a restraint used to slow or stop a vehicle,a device that retards something's motion | an instrumentality invented for a particular purpose | an artifact (or system of artifacts) that is instrumental in accomplishing some end | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,IDEAS ARE FOOD
brake,brake%1:20:02::,omw-en-13214031-n,any of various ferns of the genus Pteris having pinnately compound leaves and including several popular houseplants,"any of numerous flowerless and seedless vascular plants having true roots from a rhizome and fronds that uncurl upward; reproduce by spores | plants having vascular tissue and reproducing by spores | green plant having a vascular system: ferns, gymnosperms, angiosperms | (botany) a living organism lacking the power of locomotion | a living thing that has (or can develop) the ability to act or function independently",IDEAS ARE FOOD
brake,brake%1:20:02::,omw-en-13189844-n,large coarse fern often several feet high; essentially weed ferns; cosmopolitan,"any of numerous flowerless and seedless vascular plants having true roots from a rhizome and fronds that uncurl upward; reproduce by spores | plants having vascular tissue and reproducing by spores | green plant having a vascular system: ferns, gymnosperms, angiosperms | (botany) a living organism lacking the power of locomotion | a living thing that has (or can develop) the ability to act or function independently",IDEAS ARE FOOD
brake,brake%1:20:02::,omw-en-08437721-n,an area thickly overgrown usually with one kind of plant,a dense growth of bushes | all the plant life in a particular region or period | several things grouped together or considered as a whole | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples,IDEAS ARE FOOD
brake,brake%1:20:02::,omw-en-02889646-n,anything that slows or hinders a process,a device that retards something's motion | an instrumentality invented for a particular purpose | an artifact (or system of artifacts) that is instrumental in accomplishing some end | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,IDEAS ARE FOOD
brake,brake%1:20:02::,omw-en-01863817-v,stop travelling by applying a brake,"come to a halt, stop moving",IDEAS ARE FOOD
brake,brake%1:20:02::,omw-en-01863593-v,cause to stop by applying the brakes,cause to stop,IDEAS ARE FOOD
member,member%1:08:00::,omw-en-10307234-n,one of the persons who compose a social group (especially individuals who have joined and participate in a group organization),a person who joins with others in some activity or endeavor | a person who is of equal standing with another in a group | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence,SOCIETY IS A BODY
member,member%1:08:00::,omw-en-13810615-n,anything that belongs to a set or class,something determined in relation to something that includes it | an abstraction belonging to or characteristic of two entities or parts together | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),SOCIETY IS A BODY
member,member%1:08:00::,omw-en-05559908-n,an external body part that projects from the body,any body part visible externally | any part of an organism such as an organ or extremity | a portion of a natural object | a separate and self-contained entity | an entity that has physical existence,SOCIETY IS A BODY
member,member%1:08:00::,omw-en-08170686-n,an organization that is a member of another organization (especially a state that belongs to a group of nations),an organization regarded as part of a larger social group | a group of people who work together | people sharing some social relation | any number of entities (members) considered as a unit | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
member,member%1:08:00::,omw-en-05526384-n,the male organ of copulation (`member' is a euphemism),an organ containing erectile tissue | a fully differentiated structural and functional unit in an animal that is specialized for some particular function | any part of an organism such as an organ or extremity | a portion of a natural object | a separate and self-contained entity,SOCIETY IS A BODY
baker,baker%1:18:00::,omw-en-09833651-n,someone who bakes commercially,a businessperson engaged in retail trade | a capitalist who engages in industrial commercial enterprise | a person who invests capital in a business (especially a large business) | a human being | a living thing that has (or can develop) the ability to act or function independently | any entity that produces an effect or is responsible for events or results,IDEAS ARE FOOD
baker,baker%1:18:00::,omw-en-09833536-n,someone who bakes bread or cake,a worker who has acquired special skills | a person who works at a specific occupation | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence,IDEAS ARE FOOD
fight,fight%1:04:02::,omw-en-00953559-n,a hostile meeting of opposing military forces in the course of a war,a military engagement | action taken by a group of people | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism | something that happens at a given place and time,ARGUMENT IS WAR
fight,fight%1:04:02::,omw-en-01170962-n,the act of fighting; any contest or struggle,an open clash between two opposing groups (or individuals) | action taken by a group of people | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism | something that happens at a given place and time,ARGUMENT IS WAR
fight,fight%1:04:02::,omw-en-04837425-n,an aggressive willingness to compete,the quality of being bold and enterprising | the trait of being highly motivated | a distinguishing feature of your personal nature | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,ARGUMENT IS WAR
fight,fight%1:04:02::,omw-en-07184391-n,an intense verbal dispute,a contentious speech act; a dispute where there is strong disagreement | a disagreement or argument about something important | the speech act of disagreeing or arguing or disputing | the use of language to perform some act | something that people do or cause to happen,ARGUMENT IS WAR
fight,fight%1:04:02::,omw-en-00446493-n,a boxing or wrestling match,fighting with the fists | a sport that necessarily involves body contact between opposing players | an active diversion requiring physical exertion and competition | an activity that diverts or amuses or stimulates | any specific behavior,ARGUMENT IS WAR
fight,fight%1:04:02::,omw-en-01090335-v,be engaged in a fight; carry on a fight,,ARGUMENT IS WAR
fight,fight%1:04:02::,omw-en-01091427-v,fight against or resist strongly,be engaged in a fight; carry on a fight,ARGUMENT IS WAR
fight,fight%1:04:02::,omw-en-02407338-v,make a strenuous or labored effort,"make an effort or attempt | perform an action, or work out or perform (an action)",ARGUMENT IS WAR
fight,fight%1:04:02::,omw-en-02589576-v,"exert oneself continuously, vigorously, or obtrusively to gain an end or engage in a crusade for a certain cause or person; be an advocate for","make publicity for; try to sell (a product) | express approval of | evaluate or estimate the nature, quality, ability, extent, or significance of | form a critical opinion of | use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",ARGUMENT IS WAR
focus,focus%1:09:00::,omw-en-05704694-n,the concentration of attention or energy on something,complete attention; intense mental effort | the faculty or power of mental concentration | one of the inherent cognitive or perceptual powers of the mind | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning,UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-04703235-n,maximum clarity or distinctness of an image rendered by an optical system,the quality of being sharp and clear | the quality of clear water | an essential and distinguishing attribute of something or someone | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-04821084-n,maximum clarity or distinctness of an idea,free from obscurity and easy to understand; the comprehensibility of clear expression | the quality of comprehensible language or thought | an essential and distinguishing attribute of something or someone | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-14182697-n,a central point or locus of an infection in an organism,the precise location of something; a spatially limited location | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-14435187-n,special emphasis attached to something,special importance or significance | a prominent status | social or financial or professional status or reputation | the relative position or standing of things or especially persons in a society | the way something is with respect to its main attributes,UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-11455695-n,a point of convergence of light (or other radiation) or a point from which it diverges,the precise location of something; a spatially limited location | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-08572335-n,a fixed reference point on the concave side of a conic section,the precise location of something; a spatially limited location | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-00722232-v,direct one's attention on something,"use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",UNDERSTANDING IS SEEING
